549,Pedro Ciriaco,28,KCR,25,47,7,10,2,0,0,2,4,0,0,9,2,1,1,0,0
550,Kevin Kouzmanoff,32,TEX,13,47,8,17,6,0,2,10,0,0,2,7,2,2,0,0,1
551,Hyun-jin Ryu,27,LAD,26,47,4,7,2,0,0,2,0,0,1,17,0,0,8,0,0
552,Gerrit Cole,23,PIT,23,46,3,8,0,0,1,2,0,0,2,17,2,0,4,0,0
553,Jacob deGrom*,26,NYM,23,46,3,10,2,0,0,2,0,0,1,13,2,0,6,0,0
554,Gio Gonzalez,28,WSN,27,46,3,4,1,0,1,2,0,0,0,26,0,0,6,0,0
555,Andy Parrino#,28,OAK,21,46,4,7,3,0,1,3,0,0,3,14,1,1,0,1,0
556,Christian Colon,25,KCR,21,45,8,15,5,1,0,6,2,0,3,4,1,0,1,0,0
557,Francisco Liriano*,30,PIT,29,45,1,5,0,0,0,0,0,0,2,14,1,0,5,0,0
558,Jeff Locke*,26,PIT,21,45,3,5,0,0,0,0,0,0,2,30,0,0,3,0,0
559,Mike Minor,26,ATL,25,45,4,7,1,0,1,4,0,0,1,16,0,0,2,0,0
560,Andrew Brown,29,NYM,19,44,6,8,1,0,2,7,0,0,3,15,2,1,0,1,0
561,Tim Lincecum*,30,SFG,34,44,2,3,0,0,0,1,0,0,4,26,1,0,5,0,0
562,Cole Figueroa*,27,TBR,23,43,6,10,2,1,0,6,0,0,4,4,0,0,0,2,0
563,Darin Mastroianni,28,TOT,21,43,7,5,0,0,1,2,1,0,1,10,4,0,0,0,0
564,Andy Wilkins*,25,CHW,17,43,2,6,2,0,0,2,0,0,2,22,1,0,0,0,0
565,Danny Worth,28,DET,20,42,5,7,1,0,0,5,0,1,2,12,1,1,0,1,0
566,Erisbel Arruebarrena,24,LAD,22,41,4,8,1,0,0,4,0,0,3,17,1,0,0,1,0
567,Homer Bailey,28,CIN,23,41,3,6,0,0,0,3,0,0,2,18,1,0,8,0,0
568,Greg Dobbs*,35,TOT,36,41,0,7,1,0,0,2,0,0,1,8,0,0,0,1,0
569,Roger Kieschnick*,27,ARI,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0,0
570,Nyjer Morgan*,33,CLE,15,41,8,14,1,0,1,6,3,0,7,6,0,0,3,1,0
571,Alex Wood,23,ATL,35,41,1,3,0,0,0,2,0,0,2,28,0,0,5,0,0
572,Edwin Jackson,30,CHC,29,40,2,7,2,0,0,0,0,0,0,21,0,0,4,0,0
573,Justin Maxwell,30,KCR,20,40,4,6,1,0,0,3,0,1,2,20,0,2,0,1,0
574,Charlie Morton,30,PIT,26,40,1,2,0,0,0,1,0,0,1,21,2,0,8,0,0
575,Tyler Pastornicky,24,ATL,28,40,4,8,0,1,0,2,0,1,6,11,0,0,1,0,0
576,Jake Arrieta,28,CHC,26,39,3,7,2,1,0,3,0,0,2,16,1,0,6,0,0
577,Josh Beckett,34,LAD,20,39,4,7,3,0,0,2,0,0,1,14,0,0,3,0,0
578,Andrew Lambo*,25,PIT,21,39,3,10,4,0,0,1,0,0,0,8,2,0,0,0,0
579,Michael Martinez#,31,PIT,26,39,2,5,1,0,0,2,0,0,4,13,0,0,1,0,1
580,Brent Morel,27,PIT,23,39,1,7,2,0,0,4,0,0,2,9,1,0,0,0,1
581,Dalton Pompey#,21,TOR,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0,0
582,Michael Taylor,23,WSN,17,39,5,8,3,0,1,5,0,2,3,17,1,1,0,0,0
583,Jonathan Diaz,29,TOR,23,38,3,6,1,0,0,4,1,0,3,14,1,2,2,0,0
584,Dillon Gee,28,NYM,22,38,1,1,0,0,0,1,0,0,2,17,0,0,3,0,0
585,Dan Johnson*,34,TOR,15,38,8,8,2,0,1,7,0,0,7,10,1,1,0,2,0
586,Tyler Matzek*,23,COL,21,38,2,7,1,0,0,0,0,0,2,13,1,0,3,0,0
587,Johnny Giavotella,26,KCR,12,37,8,8,1,0,1,5,0,1,1,5,1,2,0,1,0
588,Jason Hammel,31,TOT,30,37,2,5,0,0,0,3,0,0,1,14,1,0,5,0,0
589,Luis Jimenez,26,LAA,18,37,3,6,2,0,0,2,0,0,0,13,1,2,2,0,0
590,Xavier Nady,35,SDP,22,37,4,5,1,0,3,4,0,0,5,9,4,0,0,0,0
591,Josh Phegley,26,CHW,11,37,4,8,2,0,3,7,0,0,0,11,0,0,0,1,0
592,Jemile Weeks#,27,TOT,17,37,8,11,3,1,0,3,2,0,4,2,1,1,2,1,0
593,Zoilo Almonte#,25,NYY,13,36,2,5,0,0,1,3,1,0,0,14,1,0,0,0,0
594,Rusney Castillo,26,BOS,10,36,6,12,1,0,2,6,3,0,3,6,0,1,0,0,0
595,Andrew Cashner,27,SDP,23,35,3,6,1,1,0,2,0,0,1,14,0,0,6,0,0
596,Rafael Furcal#,36,MIA,9,35,4,6,0,1,0,2,0,0,2,7,1,0,0,0,0
597,Maicer Izturis#,33,TOR,11,35,3,10,1,0,0,1,1,0,2,4,0,0,1,0,0
598,Josh Satin,29,NYM,25,35,2,3,2,0,0,3,0,0,6,14,2,2,0,0,0
599,Chase Anderson,26,ARI,22,34,0,1,0,0,0,0,0,0,0,14,0,1,6,0,0
600,Jeff Samardzija,29,TOT,33,34,3,6,3,0,0,3,0,0,0,10,1,0,2,2,0
601,Jesus Aguilar,24,CLE,19,33,2,4,0,0,0,3,0,0,4,13,1,0,0,1,0
602,Jason Bourgeois,32,CIN,18,33,5,8,0,1,0,1,0,0,1,6,1,0,0,0,0
603,Marco Estrada,30,MIL,39,32,0,3,0,0,0,2,0,0,3,13,1,0,5,0,0
604,Vance Worley,26,PIT,20,32,1,2,1,0,0,0,0,0,1,17,0,0,5,0,0
605,Garin Cecchini*,23,BOS,11,31,6,8,3,0,1,4,0,0,3,11,0,2,0,0,0
606,Matt McBride,29,COL,21,31,6,7,2,0,2,6,0,0,2,12,0,1,0,0,0
607,David Buchanan,25,PHI,20,30,2,3,1,0,0,2,0,0,4,10,0,0,5,0,0
608,Juan Centeno*,24,NYM,10,30,1,6,0,0,0,2,0,0,3,5,2,0,0,0,0
609,Brooks Conrad#,34,SDP,13,30,2,3,1,0,1,2,0,0,3,14,0,0,0,1,0
610,Irving Falu#,31,TOT,22,30,0,3,0,0,0,1,1,0,4,5,2,0,0,1,1
611,Alex Gonzalez,37,DET,9,30,4,5,0,1,0,2,0,0,2,4,2,0,0,0,0
612,George Kottaras*,31,TOT,18,30,4,7,0,0,3,5,0,0,6,16,0,0,1,1,0
613,Mat Latos,26,CIN,16,30,2,3,0,0,0,1,0,0,1,12,1,0,1,0,0
614,Franklin Morales*,28,COL,38,30,2,3,0,0,0,0,0,0,3,15,0,0,6,0,0
615,Brad Snyder*,32,TEX,10,30,3,5,1,0,2,3,0,0,4,10,1,0,0,0,0
616,Neftali Soto,25,CIN,21,30,1,3,1,0,0,1,1,0,0,8,2,0,0,1,0
617,Brandon McCarthy,30,TOT,32,29,0,4,0,0,0,3,0,0,0,11,0,0,3,0,0
618,Omar Quintanilla*,32,NYM,15,29,2,6,1,0,0,3,0,0,2,5,1,0,0,0,0
619,J.T. Realmuto,23,MIA,11,29,4,7,1,1,0,9,0,0,1,8,2,0,0,0,0
620,Michael Wacha,22,STL,19,29,1,1,0,0,0,2,0,0,0,18,0,0,3,0,0
621,Joc Pederson*,22,LAD,18,28,1,4,0,0,0,0,0,0,9,11,1,0,1,0,0
622,Michael Taylor,28,CHW,11,28,3,7,1,0,0,0,0,0,5,9,0,0,0,0,0
623,Taylor Teagarden,30,NYM,9,28,1,4,0,0,1,5,0,0,2,7,1,0,0,0,0
624,Bronson Arroyo,37,ARI,15,27,5,6,0,0,0,0,0,0,0,12,0,0,4,0,0
625,Matt Cain,29,SFG,15,27,1,4,0,0,0,0,0,0,2,13,0,1,0,0,0
626,Matt Clark*,27,MIL,16,27,4,5,0,0,3,7,0,0,2,8,1,0,0,2,2
627,Brad Hand*,24,MIA,32,27,0,1,0,0,0,1,0,0,0,7,0,0,4,0,0
628,Yorman Rodriguez,21,CIN,11,27,3,6,0,0,0,2,0,1,1,12,0,1,0,0,0
629,Bryce Brentz,25,BOS,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0,0
630,Kyle Parker,24,COL,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0,0
631,Chris Getz*,30,TOR,10,25,1,4,1,0,0,0,2,0,1,4,1,1,1,0,0
632,Yusmeiro Petit,29,SFG,39,25,2,1,0,0,0,0,0,0,1,13,0,0,1,0,0
633,Eli Whiteside,34,CHC,8,25,0,3,1,0,0,2,1,0,0,8,0,0,0,1,0
634,Trevor Cahill,26,ARI,32,24,0,2,1,0,0,0,0,0,1,5,0,0,4,0,0
635,Tyler Collins*,24,DET,18,24,3,6,0,0,1,4,0,0,1,4,1,0,0,0,0
636,Odrisamer Despaigne,27,SDP,16,24,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0
637,Jeff Francoeur,30,SDP,10,24,2,2,0,0,0,1,0,0,3,7,0,0,0,1,0
638,Kyle Hendricks,24,CHC,14,24,1,3,0,0,0,1,0,0,3,11,0,0,3,0,0
639,Cliff Lee*,35,PHI,13,24,2,6,0,0,0,1,0,0,0,9,0,0,1,0,0
640,Juan Nicasio,27,COL,33,24,0,2,0,0,0,4,0,0,0,13,0,0,2,1,0
641,Jose Pirela,24,NYY,7,24,6,8,1,2,0,3,0,0,1,4,1,0,0,0,0
642,Pete Kozma,26,STL,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0,0
643,Miguel Olivo,35,LAD,8,23,4,5,0,1,0,2,0,0,1,12,1,0,0,1,0
644,Jake Peavy,33,TOT,32,23,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0
645,Steven Souza,25,WSN,21,23,2,3,0,0,2,2,0,0,3,7,1,0,0,0,0
646,Jacob Turner,23,TOT,28,23,1,4,2,0,0,0,0,0,1,12,0,0,5,0,0
647,Dean Anna*,27,NYY,12,22,3,3,1,0,1,3,0,0,2,6,0,0,0,1,0
648,Nick Evans,28,ARI,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0,0
649,Jesse Hahn,24,SDP,15,22,1,2,0,0,0,1,0,0,0,12,0,0,2,0,0
650,Tony Cingrani*,24,CIN,13,21,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0
651,Jarred Cosart,24,TOT,30,21,1,4,0,0,0,0,0,0,0,7,1,0,3,0,0
652,Koyie Hill#,35,PHI,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0,0
653,Jimmy Nelson,25,MIL,14,21,1,3,1,0,0,0,0,0,0,7,1,0,1,0,0
654,Jamie Romak,28,LAD,15,21,2,1,1,0,0,3,0,0,2,8,1,0,0,0,0
655,Jerry Sands,26,TBR,12,21,1,4,0,0,1,4,0,0,0,6,2,1,0,0,0
656,Hector Gomez,26,MIL,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0
657,Xavier Paul*,29,ARI,14,20,2,2,0,0,0,0,0,0,1,8,0,0,0,0,1
658,Max Stassi,23,HOU,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0,0
659,Tsuyoshi Wada*,33,CHC,13,20,0,1,0,0,0,0,0,0,1,10,0,0,3,0,0
660,Christian Bergman,26,COL,10,19,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0
661,Mike Bolsinger,26,ARI,10,19,1,2,0,0,0,1,0,0,0,7,0,0,1,0,0
662,Dan Butler,27,BOS,7,19,1,4,3,0,0,2,0,0,1,5,1,0,0,0,0
663,Mike Fiers,29,MIL,14,19,0,1,0,0,0,0,0,0,0,11,0,0,7,0,0
664,Caleb Gindl*,25,MIL,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0
665,Elliot Johnson#,30,CLE,7,19,1,2,2,0,0,0,0,0,0,7,0,0,1,0,0
666,Ryan Roberts,33,BOS,8,19,1,2,0,0,0,0,0,0,3,7,2,0,0,0,0
667,Robbie Erlin,23,SDP,13,18,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0
668,Gavin Floyd,31,ATL,9,18,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0
669,Vidal Nuno*,26,TOT,31,18,2,1,0,0,0,0,0,0,0,8,1,1,6,0,0
670,Christian Walker,23,BAL,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0,0
671,Brandon Cumpton,25,PIT,16,17,1,2,0,0,0,1,0,0,1,7,0,0,2,0,0
672,Chris Dominguez,27,SFG,8,17,1,1,0,0,1,2,0,0,1,4,2,0,0,0,1
673,David Hale,26,ATL,45,17,1,1,0,0,0,1,0,0,0,8,0,0,1,1,0
674,Jenrry Mejia,24,NYM,63,17,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
675,Jesus Montero,24,SEA,6,17,1,4,0,0,1,2,0,0,0,3,1,0,0,0,0
676,Domingo Santana,21,HOU,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0
677,Jose Fernandez,21,MIA,8,16,1,2,0,0,0,1,0,0,0,6,0,0,2,0,0
678,Joe Kelly,26,TOT,17,16,0,4,1,0,0,0,1,0,0,2,0,1,1,0,0
679,Andy Marte,30,ARI,6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0,0
680,Shawn O'Malley#,26,LAA,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0,0
681,Antoan Richardson#,30,NYY,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0,0
682,Justin Sellers,28,CLE,17,16,1,3,0,0,0,0,0,1,3,4,0,0,2,0,0
683,Scott Sizemore,29,NYY,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0,0
684,Cristhian Adames#,22,COL,7,15,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0
685,Jhoulys Chacin,26,COL,12,15,2,5,1,0,0,0,0,0,1,4,0,0,1,0,0
686,Brad Glenn,27,TOR,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
687,John Lackey,35,TOT,31,15,1,2,0,0,0,0,0,0,0,5,0,0,4,0,0
688,Xavier Scruggs,26,STL,9,15,0,3,1,0,0,2,0,0,2,7,0,1,0,0,0
689,Carlos Triunfel,24,LAD,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0,0
690,Brett Anderson*,26,COL,8,14,0,2,2,0,0,1,0,0,0,7,0,0,1,0,0
691,Greg Garcia*,24,STL,14,14,2,2,1,0,0,1,0,0,1,6,0,3,0,0,0
692,Jackson Williams,28,COL,7,14,1,3,0,0,1,3,0,0,2,4,1,0,0,0,0
693,Alex Guerrero,27,LAD,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
694,Austin Romine,25,NYY,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0
695,Yohan Flande*,28,COL,16,12,0,1,0,0,0,1,0,0,1,6,0,0,4,0,0
696,Jaime Garcia*,27,STL,8,12,2,3,0,0,0,0,0,0,0,2,0,1,3,0,0
697,Carlos Martinez,22,STL,57,12,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0
698,James McCann,24,DET,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0
699,Guilder Rodriguez#,30,TEX,7,12,2,2,0,0,0,1,0,0,1,5,0,0,1,0,0
700,Blake Treinen,26,WSN,15,12,0,1,0,0,0,0,0,0,1,8,0,0,2,0,0
